livro_id,autor_id
1668,162
1822,134
1655,361
215,83
1561,214
145,498
437,439
1906,123
848,487
1008,392
1710,430
1960,59
672,55
224,405
1604,50
1947,255
765,18
1160,58
1345,452
392,56
976,144
1322,11
968,26
1763,114
52,69
440,387
1143,295
1497,245
160,195
1483,484
1775,380
414,406
840,81
1221,433
1101,195
498,290
422,452
720,248
1909,120
858,478
1870,129
753,142
1817,383
757,210
1548,301
55,206
289,163
545,256
999,129
781,95
706,278
1871,51
744,193
968,89
819,40
973,304
1843,38
342,385
1637,14
506,61
537,464
1105,366
1356,59
1355,222
798,40
20,483
1959,244
142,380
1593,152
1379,238
1991,451
88,283
512,119
59,294
940,368
788,307
337,366
1243,359
1560,63
1455,347
536,102
442,469
391,150
873,73
235,344
1898,69
1172,270
243,44
1692,68
1968,446
565,372
342,428
1698,319
684,95
40,293
1271,109
712,224
1653,342
240,120
620,401
338,241
767,221
533,307
1066,291
478,491
462,252
1801,258
737,280
812,345
1911,378
1394,267
1149,273
671,238
1145,445
1004,129
856,429
328,437
1677,68
768,253
386,84
1328,356
77,42
51,367
1148,341
1809,282
1351,9
1352,65
1486,176
65,224
1672,284
1606,180
1912,483
1803,431
157,151
786,88
969,432
349,254
776,481
1774,143
1716,292
1182,411
378,220
80,269
1262,324
815,167
232,437
457,378
365,451
972,150
415,446
1919,441
1660,376
747,359
1127,456
683,246
1877,429
790,479
967,140
168,116
1303,497
868,85
415,476
241,341
632,453
974,212
1856,298
1139,324
1205,103
1709,369
201,452
202,387
1977,146
1101,309
484,483
1786,195
558,257
1323,255
1498,286
1807,204
1014,24
1148,246
1489,259
140,289
1789,194
737,148
1340,350
959,70
1958,466
1902,172
1533,121
1919,328
604,64
914,39
1853,370
1073,372
1858,386
1461,12
1369,244
211,169
951,100
1999,387
595,456
1350,226
556,71
247,500
1369,459
531,480
812,379
1220,44
1147,222
437,198
1623,228
1754,458
1378,204
900,70
440,495
167,78
1974,118
377,83
419,320
1880,262
998,492
1302,407
1276,16
838,151
760,433
1597,445
50,29
1335,328
1299,422
1812,407
453,168
998,124
1,214
1688,126
133,149
820,411
490,409
1460,52
109,289
1684,400
606,228
1035,48
1511,166
1449,475
1181,283
1723,6
1605,416
1775,490
1848,379
748,53
540,271
1705,482
1043,393
1812,390
44,351
1946,132
1154,436
1166,332
1266,88
1780,3
455,390
1664,4
623,442
1225,444
84,154
1171,466
1977,94
1743,406
582,370
1112,85
1379,29
1405,88
1029,164
870,112
774,26
3,96
1986,86
522,354
1792,13
1002,251
1290,56
1544,131
647,297
1324,321
811,192
1108,83
332,79
1162,454
807,48
1383,7
732,388
1764,342
1706,201
1178,397
1442,284
1293,396
365,236
123,51
340,274
1097,135
922,225
1426,45
1020,218
423,402
1348,346
1997,422
1009,357
1780,398
639,466
826,396
1036,431
910,330
887,216
1184,334
1540,435
1013,78
1257,33
889,36
362,300
1096,360
1075,373
998,276
1037,460
1113,15
1898,260
1071,179
875,470
373,196
1698,130
1936,194
811,374
690,246
845,208
1896,473
1914,129
249,151
1280,199
157,172
192,57
923,348
1527,60
411,494
1665,9
1902,346
1015,458
1759,164
1804,442
594,286
536,355
1085,92
844,454
1592,352
1250,82
1100,88
1101,376
1269,339
1384,380
1655,435
745,64
1466,352
383,469
1781,169
65,333
628,245
1610,459
320,223
1728,443
1126,77
1981,436
439,272
655,219
47,88
892,360
1529,441
903,454
446,54
1667,228
1769,58
710,305
521,33
1302,172
768,481
695,446
1223,207
1478,465
477,276
1051,225
575,313
1625,492
963,334
1295,358
1571,333
12,305
181,41
1396,453
866,70
1460,299
63,380
1725,152
1058,255
1693,493
743,118
1378,272
368,199
1211,448
853,246
540,497
840,369
497,104
667,285
1916,125
1863,385
327,77
1911,64
206,26
209,125
970,33
1778,218
1323,194
1769,359
800,76
569,42
1580,494
1620,301
1731,243
646,377
1437,359
1649,74
1587,259
426,198
685,196
1985,232
338,367
244,312
27,17
589,375
1554,52
108,179
1467,213
1044,195
651,227
1704,25
1898,292
884,27
220,118
1683,491
643,140
171,280
1458,369
1483,253
1724,76
1008,404
846,244
1447,244
531,320
1624,349
707,201
911,161
957,49
1431,356
935,342
1460,481
112,484
1185,488
932,274
586,489
1828,288
1704,291
1099,5
431,286
525,13
1975,472
1193,263
1230,436
906,213
108,330
1068,385
621,315
1054,51
625,140
847,46
817,88
958,450
995,267
1896,414
1045,247
584,338
1145,108
769,65
1422,107
1966,60
448,43
1844,119
1474,327
329,47
564,31
1988,99
200,286
1525,429
1100,23
1709,426
1078,283
807,133
1532,444
699,361
811,188
1549,257
1787,404
480,248
388,477
738,252
539,5
744,449
1050,381
1449,452
1613,114
1583,168
1059,500
935,202
1862,352
1187,447
1866,59
1309,289
214,247
1620,18
240,457
54,462
375,239
1194,279
1885,236
966,294
703,219
836,259
103,191
1584,180
1625,185
1638,11
833,337
658,345
1991,204
234,48
1125,486
531,393
1096,392
21,314
1917,38
430,410
433,232
568,43
1149,67
756,118
1482,19
24,105
200,7
879,213
1239,462
490,177
1493,189
1981,232
1844,244
1938,290
1356,374
8,199
1027,102
1194,160
1642,121
357,452
917,77
881,347
665,112
1801,88
242,50
1799,54
1200,337
1161,163
891,299
929,375
1547,122
1285,11
1228,273
1851,332
537,289
761,464
293,311
185,332
1023,407
521,446
512,26
621,266
566,239
1594,466
337,23
821,125
1634,228
129,357
1602,161
1336,298
111,31
743,139
557,2
1411,294
86,97
852,468
1560,372
1631,117
1594,90
1305,453
587,24
1838,11
1981,17
886,365
1747,48
943,406
236,35
391,312
1140,407
1750,431
330,186
1758,19
1996,289
1206,60
1134,171
1976,235
1654,78
434,53
476,445
1808,99
1030,209
1634,382
264,168
1970,264
73,342
988,410
1032,485
1204,296
960,203
16,314
1100,181
1929,499
93,434
1311,397
1633,65
1453,358
1283,385
1157,375
1756,222
843,467
1920,53
538,299
295,398
325,465
1398,371
1609,113
357,78
920,290
1262,215
1249,79
1473,236
1316,376
505,370
1425,458
1862,497
66,128
1115,67
1367,306
700,358
1494,171
888,415
184,136
743,384
1399,31
1157,363
1605,256
1946,280
1857,460
622,452
614,57
1958,156
1832,487
245,197
1896,260
328,99
1673,281
1880,361
600,52
656,201
1682,142
817,34
1395,415
12,400
1368,477
1870,131
720,288
611,255
177,84
501,61
1661,457
695,253
1274,264
35,485
926,213
52,434
1908,281
1922,322
1953,298
283,328
1397,272
1869,254
311,89
1400,401
1514,498
1288,482
1717,496
1692,381
1301,423
989,392
386,290
1125,67
286,188
1464,16
510,436
699,341
1592,302
145,405
1944,451
1931,139
1240,424
955,168
1949,411
175,151
987,376
29,187
742,274
1177,111
1786,289
989,366
631,144
925,275
168,21
1113,67
975,254
402,357
1499,96
1280,354
1297,113
1354,3
142,200
683,438
1720,74
720,285
1389,283
1131,183
1839,317
1888,273
1494,19
1777,279
786,13
10,185
565,49
366,4
1466,415
694,241
363,232
1889,385
1733,104
1877,277
89,158
1026,113
121,302
1608,90
196,431
1739,163
1398,88
1953,225
24,382
1375,471
653,170
859,301
486,49
740,195
1857,393
1452,26
1066,479
1724,219
370,266
843,461
876,407
877,459
1210,453
1305,283
1805,400
484,429
1722,215
1963,335
1042,497
60,296
368,341
194,485
715,399
767,73
294,367
698,181
359,172
839,218
697,318
313,400
913,48
1183,110
815,79
1702,182
1101,58
781,273
343,51
1809,366
1861,342
1451,33
620,137
1857,459
11,97
32,347
1205,337
296,41
962,145
1802,55
32,407
664,302
365,221
929,445
536,155
414,194
1278,404
1712,200
807,497
1428,49
1439,291
591,31
1988,240
972,2
743,236
1562,89
1126,445
1192,381
1274,330
309,296
389,198
95,465
1168,384
753,1
1346,479
1208,138
1050,377
970,497
1702,491
863,347
1256,436
455,347
1926,323
560,243
266,446
1555,114
774,258
1725,173
697,81
915,394
11,217
948,8
1985,154
740,275
1853,184
1585,432
238,354
613,114
1004,52
942,452
1129,488
1951,404
969,478
975,459
234,266
628,210
322,232
1913,233
195,199
976,106
1372,171
794,418
1816,245
1431,72
495,238
1779,110
1400,76
1509,228
1010,411
1783,127
237,201
429,217
1772,178
1248,323
1909,336
105,119
1614,383
1024,329
1800,106
85,446
1711,122
540,16
1383,232
1654,169
1919,377
35,40
1146,349
865,425
1858,340
296,391
1488,402
1612,481
1697,354
541,99
1399,147
1461,66
1516,265
1826,420
1597,264
961,329
721,256
1874,313
452,329
757,452
828,194
396,180
793,484
1881,370
944,211
1737,111
1980,170
144,326
1045,230
102,263
1293,24
221,108
727,327
401,33
1442,136
1154,254
1770,128
1532,129
1485,362
1960,123
207,397
1180,273
46,391
1463,483
202,53
1149,51
548,215
382,145
388,462
1476,12
104,467
1873,113
1075,370
1587,338
1516,399
784,406
407,289
177,129
1388,143
1857,124
532,451
151,220
1363,202
1136,19
1009,51
240,403
1240,121
633,23
80,355
1617,104
1348,110
187,469
1382,2
834,393
988,491
1169,274
340,290
1806,33
1352,37
627,369
1995,52
385,423
303,70
181,348
964,472
472,16
1604,453
610,172
1923,249
330,274
903,464
321,426
224,420
535,494
1596,414
372,362
1837,149
289,374
1702,276
1666,355
1675,143
1665,314
105,476
1217,142
257,441
408,300
1834,473
1338,230
1510,339
1307,164
1784,24
1257,88
1734,190
266,376
1491,368
1983,256
1814,431
37,489
1915,406
746,228
1642,423
107,386
1663,466
589,57
853,131
1112,279
1641,282
883,348
275,12
1198,334
1015,35
1568,95
204,219
1104,492
1256,285
1128,124
292,422
475,249
182,64
1341,199
901,353
545,41
465,456
1844,496
239,102
350,66
183,495
631,463
649,31
1939,255
1229,82
1117,102
286,151
1098,44
934,405
1813,222
1314,84
1195,305
1331,445
623,148
683,378
872,362
1922,260
1293,436
1746,300
897,215
270,342
1247,176
39,383
45,294
435,5
1430,356
1890,461
1687,456
1459,436
1835,418
296,90
882,363
1737,433
1467,364
1061,299
1255,420
534,166
1730,324
221,217
121,449
291,241
819,349
1112,327
1637,208
1654,115
1660,415
1750,296
1134,223
405,435
1868,468
1649,424
1443,50
159,189
1663,349
1544,375
1250,48
1142,297
1874,221
1047,138
1984,167
286,6
1886,402
1916,16
1924,432
999,309
1078,229
625,489
1460,361
1102,87
1989,227
1525,66
735,302
1983,96
1085,10
558,89
1243,484
206,292
652,9
384,34
1091,213
979,317
1819,432
12,74
1724,417
739,377
1882,25
1101,140
1983,177
157,2
1521,314
1437,284
587,7
1075,98
1614,37
802,426
442,216
1328,354
1367,181
1628,198
1845,175
1802,223
1544,30
1633,413
466,413
990,327
616,468
414,360
802,493
973,189
1149,219
434,129
1701,313
1578,30
101,44
740,324
1754,188
1198,173
411,140
1434,410
141,155
191,368
1923,217
1029,425
1028,202
780,293
1771,433
1094,393
454,40
1605,236
1338,45
1988,438
927,344
1629,16
1411,244
591,170
525,80
1817,197
535,325
662,123
119,454
1434,494
1180,460
1854,388
82,328
431,494
686,231
1550,293
701,192
1282,67
8,172
1713,18
484,364
733,92
1506,404
720,196
1686,381
799,467
1585,199
1493,422
1790,72
966,250
1214,348
189,391
1375,126
1613,21
788,202
890,156
734,120
590,320
854,200
243,445
208,425
649,72
1318,484
682,111
1309,155
123,417
795,424
257,404
1364,34
1206,11
134,16
453,229
49,376
16,436
58,119
1381,189
87,230
237,52
1625,487
886,160
725,231
837,71
1682,474
1157,87
193,348
1636,487
1535,255
1352,442
1473,287
1191,461
646,16
1354,88
924,106
1517,28
973,371
1025,53
1714,350
1925,354
1595,13
923,175
967,82
377,491
520,288
613,115
298,175
1974,171
1430,70
448,76
602,402
1290,53
1518,117
1440,97
950,242
678,247
898,232
645,326
1788,240
548,348
32,78
484,109
160,212
1032,325
1819,448
1205,230
1385,219
553,268
1049,67
989,242
1041,73
112,359
1732,399
989,486
1053,189
731,197
1194,287
778,470
530,31
834,277
134,123
577,266
585,455
1623,402
143,393
379,432
1809,265
1583,270
1421,479
433,387
981,494
1486,313
826,349
234,471
399,470
1478,34
520,110
1118,203
407,365
1728,451
1715,170
1911,195
923,81
1732,136
1597,388
1421,103
1598,102
1134,161
404,81
256,484
685,106
1532,170
1210,117
1913,12
1319,220
1053,493
1820,221
1350,388
1440,292
35,461
809,424
1305,325
1532,328
972,489
705,164
289,112
1354,240
671,43
545,53
1669,115
905,229
1960,7
1096,1
1565,52
1276,93
1224,153
1402,150
439,350
1625,252
1742,330
1547,281
374,286
719,16
388,214
201,86
1613,224
1170,444
444,99
1686,99
1004,71
1564,235
866,437
1207,479
1222,328
166,20
242,226
1543,485
166,425
1613,188
1462,142
1417,226
152,265
584,320
375,361
1598,105
